code,title,rooms,foundation,estate_age,image_url,price,price_rent,deal_type,price_analyse,some_address,has_tour,unit_price,approve_time,state,active,has_investment,lat,lng,saved,registrar,ownerMobile,district
793527,فروش آپارتمان 50 متری 13 سال ساخت,1,50,13,/v3/home/image/793527?t=25,3550000000,,0,0,خ پیروزی خ ...,1,71,2023-06-27 15:21:45,1,1,0,35٫679287,51٫448748,0,,9120262738,منطقه ۱۴ شهر تهران
886375,فروش آپارتمان 54 متری 35 سال ساخت,1,54,35,/v3/home/image/886375?t=34,1970000000,,0,0,روبروی ایستگاه مترو و بی آرتی هلال احمر، خیابان قدمی، کوچ...,1,36٫5,2023-06-27 15:16:46,1,1,0,35٫661737,51٫385665,0,,9330551004,منطقه ۱۱ شهر تهران
743751,فروش آپارتمان 144 متری 14 سال ساخت,3,144,14,/v3/home/image/743751?t=50,13000000000,,0,0,میدان رسالت بالاتر از مسجد رسول خ شهید طرقی ...,1,90٫3,2023-06-27 15:13:42,1,1,0,35٫737312,51٫484939,0,,9125496087,منطقه ۴ شهر تهران
116929,فروش آپارتمان 62 متری 21 سال ساخت,2,62,21,/v3/home/image/116929?t=84,3800000000,,0,0,امیریه، خیابان بشیری، کوچه مطی...,1,61٫3,2023-06-27 15:11:06,1,1,0,35٫674456,51٫4056,0,,9198157161,منطقه ۱۱ شهر تهران
296332,فروش آپارتمان 71 متری 20 سال ساخت,1,71,20,/v3/home/image/296332?t=8,2950000000,,0,0,وحدت اسلامی خیابان مقدس خیابا...,1,41٫6,2023-06-27 15:08:07,1,1,0,35٫677131,51٫410423,0,,9127373075,منطقه ۱۲ شهر تهران
414749,فروش آپارتمان 71 متری 20 سال ساخت,1,71,20,/v3/home/image/414749?t=78,2950000000,,0,0,وحدت اسلامی خیابان مقدس خیابا...,1,41٫6,2023-06-27 15:04:39,1,1,0,35٫677527,51٫412815,0,,9127373075,منطقه ۱۲ شهر تهران
500840,فروش آپارتمان 283 متری 40 سال ساخت,3,283,40,/v3/home/image/500840?t=84,15000000000,,0,0,بلوار کشاورز خیابان وصال شیرازی روبروی سازمان انتقال خون کوچه...,1,53,2023-06-27 15:00:49,1,1,0,35٫704416,51٫39857,0,,9121006735,منطقه ۶ شهر تهران
578254,فروش آپارتمان 111 متری 11 سال ساخت,2,111,11,/v3/home/image/578254?t=39,10000000000,,0,0,دهکده المپیک,1,90٫1,2023-06-27 14:55:16,1,1,0,35٫753285,51٫265948,0,,9123308588,منطقه ۲۲ شهر تهران
633518,فروش آپارتمان 50 متری 6 سال ساخت,1,50,6,/v3/home/image/633518?t=99,3990000000,,0,0,فدک,1,79٫8,2023-06-27 14:51:59,1,1,0,35٫726796,51٫469484,0,,9197160816,منطقه ۸ شهر تهران
391467,فروش منزل ویلایی 343 متری 7 سال ساخت,4,343,7,/v3/home/image/391467?t=48,7000000000,,0,0,ایرانشهر,1,20٫4,2023-06-27 14:43:36,1,1,0,35٫702353,51٫420303,0,,9368852710,منطقه ۶ شهر تهران
128733,فروش آپارتمان 115 متری 24 سال ساخت,3,115,24,/v3/home/image/128733?t=74,6000000000,,0,-1,سید خندان,1,52٫2,2023-06-27 14:38:42,1,1,0,35٫736483,51٫457675,0,,9382295683,منطقه ۷ شهر تهران
814462,فروش آپارتمان 120 متری 25 سال ساخت,3,120,25,/v3/home/image/814462?t=48,4800000000,,0,-1,تهران- سیدخندان...,1,40,2023-06-27 14:32:24,1,1,0,35٫738952,51٫452808,0,,9195109114,منطقه ۷ شهر تهران
215708,فروش آپارتمان 52 متری 7 سال ساخت,1,52,7,/v3/home/image/215708?t=17,3000000000,,0,0,شمس اباد بلوار بیژ...,1,57٫7,2023-06-27 14:28:30,1,1,0,35٫746033,51٫474227,0,,9102223440,منطقه ۴ شهر تهران
681607,فروش آپارتمان 83 متری 3 سال ساخت,2,83,3,/v3/home/image/681607?t=48,8600000000,,0,0,نیرو دریایی,0,103٫6,2023-06-27 14:25:33,1,1,0,35٫744375,51٫489455,0,,9334707009,منطقه ۴ شهر تهران
267120,فروش آپارتمان 60 متری 16 سال ساخت,1,60,16,/v3/home/image/267120?t=46,2800000000,,0,0,باغ خزانه,0,46٫7,2023-06-27 14:19:53,1,1,0,35٫66455,51٫373301,0,,9357848556,منطقه ۱۷ شهر تهران
511845,فروش آپارتمان 38 متری 14 سال ساخت,1,38,14,/v3/home/image/511845?t=13,2100000000,,0,0,آذری,0,55٫3,2023-06-27 14:16:07,1,1,0,35٫667557,51٫347202,0,,9120477569,منطقه ۱۷ شهر تهران
547657,فروش آپارتمان 38 متری 21 سال ساخت,1,38,21,/v3/home/image/547657?t=89,3220000000,,0,1,سلسبیل,0,84٫7,2023-06-27 14:11:40,1,1,0,35٫694964,51٫370733,0,,9384158532,منطقه ۱۰ شهر تهران
602315,فروش آپارتمان 35 متری 21 سال ساخت,1,35,21,/v3/home/image/602315?t=57,2650000000,,0,1,سلیمانی,0,75٫7,2023-06-27 14:08:47,1,1,0,35٫671109,51٫367395,0,,9124932893,منطقه ۱۰ شهر تهران
769537,فروش آپارتمان 102 متری 35 سال ساخت,2,102,35,/v3/home/image/769537?t=5,12500000000,,0,1,شمس آباد,0,122٫6,2023-06-27 14:06:02,1,1,0,35٫740667,51٫472018,0,,9123430718,منطقه ۴ شهر تهران
396384,فروش آپارتمان 67 متری 24 سال ساخت,2,67,24,/v3/home/image/396384?t=77,4100000000,,0,1,خواجه نظام الملک,0,61٫2,2023-06-27 14:00:47,1,1,0,35٫718046,51٫452766,0,,9210817976,منطقه ۷ شهر تهران
135317,فروش آپارتمان 49 متری 18 سال ساخت,1,49,18,/v3/home/image/135317?t=7,2900000000,,0,1,جیحون,0,59٫2,2023-06-27 13:40:53,1,1,0,35٫687889,51٫363064,0,,9122780525,منطقه ۱۰ شهر تهران
670331,فروش آپارتمان 73 متری 16 سال ساخت,2,73,16,/v3/home/image/670331?t=13,5300000000,,0,0,کوی بیمه,0,72٫6,2023-06-27 13:36:44,1,1,0,35٫705437,51٫322851,0,,9052399200,منطقه ۵ شهر تهران
185945,فروش آپارتمان 87 متری 26 سال ساخت,2,87,26,/v3/home/image/185945?t=76,5200000000,,0,1,تهرانپارس غربی,0,59٫8,2023-06-27 13:31:39,1,1,0,35٫749617,51٫530451,0,,9126768030,منطقه ۴ شهر تهران
932325,فروش آپارتمان 84 متری 10 سال ساخت,2,84,10,/v3/home/image/932325?t=26,8500000000,,0,0,شهر زیبا,0,101٫2,2023-06-27 13:28:28,1,1,0,35٫743672,51٫286587,0,,9355912816,منطقه ۵ شهر تهران
587412,فروش آپارتمان 109 متری نوساز,2,109,0,/v3/home/image/587412?t=4,7085000000,,0,0,فلاح,0,65,2023-06-27 13:24:40,1,1,0,35٫653791,51٫352422,0,,9193146042,منطقه ۱۷ شهر تهران
256785,فروش آپارتمان 65 متری 13 سال ساخت,1,65,13,/v3/home/image/256785?t=95,3000000000,,0,0,خانی آباد نو,0,46٫2,2023-06-27 13:21:50,1,1,0,35٫631126,51٫388872,0,,9364307000,منطقه ۱۹ شهر تهران
305298,فروش آپارتمان 82 متری 27 سال ساخت,2,82,27,/v3/home/image/305298?t=25,3200000000,,0,0,پیروزی,0,39,2023-06-27 13:17:52,1,1,0,35٫68629,51٫456535,0,,9199933085,منطقه ۱۴ شهر تهران
406960,فروش آپارتمان 75 متری 1 سال ساخت,2,75,1,/v3/home/image/406960?t=73,4050000000,,0,0,فلاح,0,54,2023-06-27 13:14:34,1,1,0,35٫653401,51٫371173,0,,9195052091,منطقه ۱۷ شهر تهران
344453,فروش آپارتمان 58 متری 6 سال ساخت,1,58,6,/v3/home/image/344453?t=100,3400000000,,0,0,سلیمانی,0,58٫6,2023-06-27 13:11:38,1,1,0,35٫669809,51٫365057,0,,9123506949,منطقه ۱۰ شهر تهران
982499,فروش آپارتمان 75 متری 1 سال ساخت,2,75,1,/v3/home/image/982499?t=50,4050000000,,0,0,فلاح,0,54,2023-06-27 13:07:32,1,1,0,35٫653438,51٫370699,0,,9195052091,منطقه ۱۷ شهر تهران
721501,فروش آپارتمان 75 متری 1 سال ساخت,2,75,1,/v3/home/image/721501?t=90,4050000000,,0,0,فلاح,0,54,2023-06-27 13:07:05,1,1,0,35٫655506,51٫368906,0,,9195052091,منطقه ۱۷ شهر تهران
517040,فروش آپارتمان 75 متری 1 سال ساخت,2,75,1,/v3/home/image/517040?t=38,4050000000,,0,0,فلاح,0,54,2023-06-27 13:03:25,1,1,0,35٫655876,51٫371165,0,,9195052091,منطقه ۱۷ شهر تهران
785532,فروش آپارتمان 85 متری 1 سال ساخت,2,85,1,/v3/home/image/785532?t=30,4590000000,,0,0,فلاح,0,54,2023-06-27 12:59:18,1,1,0,35٫655864,51٫371031,0,,9195052091,منطقه ۱۷ شهر تهران
500800,فروش آپارتمان 85 متری 1 سال ساخت,2,85,1,/v3/home/image/500800?t=34,4590000000,,0,0,فلاح,0,54,2023-06-27 12:56:34,1,1,0,35٫655597,51٫370861,0,,9195052091,منطقه ۱۷ شهر تهران
596605,فروش آپارتمان 85 متری 1 سال ساخت,2,85,1,/v3/home/image/596605?t=35,4590000000,,0,0,فلاح,0,54,2023-06-27 12:53:44,1,1,0,35٫653575,51٫371362,0,,9195052091,منطقه ۱۷ شهر تهران
385232,فروش آپارتمان 40 متری 21 سال ساخت,1,40,21,/v3/home/image/385232?t=77,2550000000,,0,0,خانی آباد نو,0,63٫8,2023-06-27 12:49:46,1,1,0,35٫63505,51٫38615,0,,9104140423,منطقه ۱۹ شهر تهران
732581,فروش آپارتمان 77 متری 9 سال ساخت,2,77,9,/v3/home/image/732581?t=29,8000000000,,0,0,دردشت,0,103٫9,2023-06-27 12:47:16,1,1,0,35٫729241,51٫508573,0,,9393753382,منطقه ۸ شهر تهران
321320,فروش آپارتمان 47 متری 13 سال ساخت,1,47,13,/v3/home/image/321320?t=72,2850000000,,0,1,بریانک,0,60٫6,2023-06-27 12:43:58,1,1,0,35٫675851,51٫361942,0,,9309124532,منطقه ۱۰ شهر تهران
165302,فروش آپارتمان 126 متری 1 سال ساخت,2,126,1,/v3/home/image/165302?t=42,14350000000,,0,0,جنت آباد جنوبی,0,113٫9,2023-06-27 12:40:22,1,1,0,35٫750814,51٫304412,0,,9381226713,منطقه ۵ شهر تهران
974651,فروش آپارتمان 65 متری 20 سال ساخت,1,65,20,/v3/home/image/974651?t=56,6150000000,,0,1,تهرانپارس غربی,0,94٫6,2023-06-27 12:37:03,1,1,0,35٫746513,51٫532978,0,,9122330427,منطقه ۴ شهر تهران
998634,فروش آپارتمان 65 متری 13 سال ساخت,2,65,13,/v3/home/image/998634?t=96,4650000000,,0,0,ارامنه,0,71٫5,2023-06-27 12:37:03,1,1,0,35٫722139,51٫456782,0,,9198413353,منطقه ۷ شهر تهران
591331,فروش آپارتمان 84 متری 20 سال ساخت,2,84,20,/v3/home/image/591331?t=46,8800000000,,0,1,امیر آباد,0,104٫8,2023-06-27 12:31:24,1,1,0,35٫73226,51٫390232,0,,9123854512,منطقه ۶ شهر تهران
558063,فروش آپارتمان 53 متری 18 سال ساخت,1,53,18,/v3/home/image/558063?t=17,4100000000,,0,1,پیروزی,0,77٫4,2023-06-27 12:31:24,1,1,0,35٫686336,51٫480532,0,,9914992470,منطقه ۱۴ شهر تهران
245733,فروش آپارتمان 90 متری نوساز,2,90,0,/v3/home/image/245733?t=55,6900000000,,0,0,امام حسین,0,76٫7,2023-06-27 12:28:15,1,1,0,35٫697814,51٫457707,0,,9125373871,منطقه ۱۳ شهر تهران
163134,فروش آپارتمان 102 متری 35 سال ساخت,2,102,35,/v3/home/image/163134?t=48,4500000000,,0,1,اسکندری,0,44٫1,2023-06-27 12:28:15,1,1,0,35٫687644,51٫382909,0,,9361272647,منطقه ۱۱ شهر تهران
282784,فروش آپارتمان 92 متری 8 سال ساخت,2,92,8,/v3/home/image/282784?t=9,11200000000,,0,1,تهرانپارس غربی,0,121٫7,2023-06-27 12:27:54,1,1,0,35٫744377,51٫532944,0,,9194297262,منطقه ۴ شهر تهران
169911,فروش آپارتمان 78 متری 35 سال ساخت,2,78,35,/v3/home/image/169911?t=36,5000000000,,0,1,خیابان هنگام,0,64٫1,2023-06-27 12:27:54,1,1,0,35٫745782,51٫497014,0,,9122782487,منطقه ۴ شهر تهران
200799,فروش آپارتمان 97 متری 5 سال ساخت,2,97,5,/v3/home/image/200799?t=93,11700000000,,0,1,باغ فیض,0,120٫6,2023-06-27 12:18:48,1,1,0,35٫742727,51٫327587,0,,9023979685,منطقه ۵ شهر تهران
136168,فروش آپارتمان 80 متری 13 سال ساخت,2,80,13,/v3/home/image/136168?t=93,3440000000,,0,0,کوثر,0,43,2023-06-27 12:18:48,1,1,0,35٫660255,51٫435499,0,,9351056385,منطقه ۱۲ شهر تهران
520898,فروش آپارتمان 74 متری 21 سال ساخت,1,74,21,/v3/home/image/520898?t=33,2850000000,,0,0,مسعودیه,0,38٫5,2023-06-27 12:18:13,1,1,0,35٫634401,51٫491615,0,,9129633601,منطقه ۱۵ شهر تهران
309798,فروش آپارتمان 63 متری 25 سال ساخت,1,63,25,/v3/home/image/309798?t=50,3300000000,,0,1,جیحون,0,52٫4,2023-06-27 12:18:13,1,1,0,35٫685996,51٫362855,0,,9124064663,منطقه ۱۰ شهر تهران
788651,فروش آپارتمان 40 متری 27 سال ساخت,1,40,27,/v3/home/image/788651?t=28,3000000000,,0,1,جیحون,0,75,2023-06-27 12:14:23,1,1,0,35٫68938,51٫36498,0,,9021777090,منطقه ۱۰ شهر تهران
161111,فروش آپارتمان 67 متری 9 سال ساخت,1,67,9,/v3/home/image/161111?t=30,6200000000,,0,1,علم و صنعت,0,92٫5,2023-06-27 12:14:23,1,1,0,35٫738471,51٫504116,0,,9190406063,منطقه ۴ شهر تهران
657078,فروش آپارتمان 42 متری 11 سال ساخت,1,42,11,/v3/home/image/657078?t=19,2650000000,,0,1,30 متری جی,0,63٫1,2023-06-27 12:10:26,1,1,0,35٫676661,51٫357908,0,,9129585570,منطقه ۱۰ شهر تهران
337406,فروش آپارتمان 91 متری نوساز,2,91,0,/v3/home/image/337406?t=61,7650000000,,0,0,تهرانسر,0,84٫1,2023-06-27 12:06:16,1,1,0,35٫68794,51٫259082,0,,9122380069,ناحیه ۱ (تهرانسر)
787375,فروش آپارتمان 86 متری 5 سال ساخت,2,86,5,/v3/home/image/787375?t=61,5350000000,,0,0,30 متری جی,0,62٫2,2023-06-27 12:02:16,1,1,0,35٫678666,51٫348738,0,,9378823337,منطقه ۹ شهر تهران
792428,فروش آپارتمان 96 متری 6 سال ساخت,2,96,6,/v3/home/image/792428?t=4,7500000000,,0,1,پیروزی,0,78٫1,2023-06-27 11:56:57,1,1,0,35٫688578,51٫46006,0,,9123868590,منطقه ۱۴ شهر تهران
922300,فروش آپارتمان 90 متری 35 سال ساخت,2,90,35,/v3/home/image/922300?t=44,7200000000,,0,1,صادقیه,0,80,2023-06-27 11:50:18,1,1,0,35٫714842,51٫335379,0,,9351371756,منطقه ۵ شهر تهران
752346,فروش آپارتمان 63 متری 19 سال ساخت,2,63,19,/v3/home/image/752346?t=8,3780000000,,0,0,امیریه,0,60,2023-06-27 11:46:29,1,1,0,35٫670876,51٫398832,0,,9304632375,منطقه ۱۱ شهر تهران
622096,فروش آپارتمان 69 متری 20 سال ساخت,2,69,20,/v3/home/image/622096?t=81,4750000000,,0,1,خواجه نظام الملک,0,68٫8,2023-06-27 11:40:14,1,1,0,35٫712206,51٫44591,0,,9128438991,منطقه ۷ شهر تهران
979416,فروش آپارتمان 89 متری 22 سال ساخت,2,89,22,/v3/home/image/979416?t=22,7800000000,,0,1,پونک,0,87٫6,2023-06-27 11:32:19,1,1,0,35٫761536,51٫341886,0,,9901934314,منطقه ۲ شهر تهران
667369,فروش آپارتمان 110 متری 12 سال ساخت,3,110,12,/v3/home/image/667369?t=73,10000000000,,0,0,شهر زیبا,0,90٫9,2023-06-27 11:27:51,1,1,0,35٫745392,51٫285483,0,,9125900897,منطقه ۵ شهر تهران
350220,فروش آپارتمان 55 متری 12 سال ساخت,1,55,12,/v3/home/image/350220?t=91,3150000000,,0,0,امیریه,0,57٫3,2023-06-27 11:04:31,1,1,0,35٫67371,51٫399625,0,,9379629209,منطقه ۱۱ شهر تهران
747404,فروش آپارتمان 78 متری 13 سال ساخت,2,78,13,/v3/home/image/747404?t=100,3200000000,,0,0,سنگلج,0,41,2023-06-27 11:01:03,1,1,0,35٫669467,51٫410704,0,,9363173391,منطقه ۱۲ شهر تهران
123700,فروش آپارتمان 95 متری 6 سال ساخت,2,95,6,/v3/home/image/123700?t=28,6100000000,,0,0,جیحون,0,64٫2,2023-06-27 10:56:21,1,1,0,35٫679907,51٫362648,0,,9122477671,منطقه ۱۰ شهر تهران
585718,فروش آپارتمان 97 متری 12 سال ساخت,2,97,12,/v3/home/image/585718?t=39,6600000000,,0,0,دکتر هوشیار,0,68,2023-06-27 10:46:40,1,1,0,35٫695756,51٫352632,0,,9127061983,منطقه ۹ شهر تهران
909247,فروش آپارتمان 178 متری 11 سال ساخت,3,178,11,/v3/home/image/909247?t=17,24500000000,,0,1,بوار مرزداران,0,137٫6,2023-06-27 10:42:45,1,1,0,35٫728633,51٫354689,0,,9126753591,منطقه ۲ شهر تهران
594451,فروش آپارتمان 123 متری 10 سال ساخت,2,123,10,/v3/home/image/594451?t=13,9300000000,,0,0,استاد معین,0,75٫6,2023-06-27 10:40:09,1,1,0,35٫693453,51٫35296,0,,9123114337,منطقه ۹ شهر تهران
117866,فروش آپارتمان 85 متری 1 سال ساخت,2,85,1,/v3/home/image/117866?t=75,5450000000,,0,0,شهرک شریعتی,0,64٫1,2023-06-27 10:36:09,1,1,0,35٫63221,51٫375459,0,,9125352742,منطقه ۱۹ شهر تهران
452166,فروش آپارتمان 47 متری 18 سال ساخت,1,47,18,/v3/home/image/452166?t=38,2600000000,,0,0,پیروزی,0,55٫3,2023-06-27 10:32:16,1,1,0,35٫673089,51٫480008,0,,9367701813,منطقه ۱۴ شهر تهران
897244,فروش آپارتمان 117 متری نوساز,2,117,0,/v3/home/image/897244?t=60,7380000000,,0,0,شهرک شریعتی,0,63٫1,2023-06-27 10:27:39,1,1,0,35٫639308,51٫37142,0,,9101717975,منطقه ۱۹ شهر تهران
800308,فروش آپارتمان 100 متری 12 سال ساخت,2,100,12,/v3/home/image/800308?t=80,6900000000,,0,0,خواجه نظام الملک,0,69,2023-06-27 10:21:18,1,1,0,35٫72008,51٫45311,0,,9363155647,منطقه ۷ شهر تهران
142294,فروش آپارتمان 38 متری 25 سال ساخت,1,38,25,/v3/home/image/142294?t=74,2420000000,,0,1,سلسبیل,0,63٫7,2023-06-27 10:13:43,1,1,0,35٫681142,51٫376507,0,,9351295319,منطقه ۱۰ شهر تهران
728439,فروش آپارتمان 48 متری 3 سال ساخت,1,48,3,/v3/home/image/728439?t=14,3450000000,,0,,سلسبیل  خیابان  قصرالدشت بعداز خیابان هاشمی,0,359٫4,2023-06-27 10:08:25,1,1,0,35٫688197,51٫370611,0,,9374272786,منطقه ۱۰ شهر تهران
867492,فروش آپارتمان 60 متری 18 سال ساخت,1,60,18,/v3/home/image/867492?t=50,4000000000,,0,1,تهرانپارس شرقی,0,66٫7,2023-06-27 10:03:05,1,1,0,35٫748931,51٫558582,0,,9334443589,منطقه ۴ شهر تهران
130396,فروش آپارتمان 63 متری 12 سال ساخت,1,63,12,/v3/home/image/130396?t=92,3600000000,,0,0,باغ خزانه,0,57٫1,2023-06-27 09:57:47,1,1,0,35٫663151,51٫371865,0,,9303460128,منطقه ۱۷ شهر تهران
990152,فروش آپارتمان 130 متری 7 سال ساخت,2,130,7,/v3/home/image/990152?t=32,6000000000,,0,0,مسعودیه,0,46٫2,2023-06-27 09:49:46,1,1,0,35٫632806,51٫497846,0,,9188404952,منطقه ۱۵ شهر تهران
862496,فروش آپارتمان 97 متری 6 سال ساخت,2,97,6,/v3/home/image/862496?t=15,12500000000,,0,1,باغ فیض,0,128٫9,2023-06-27 09:47:12,1,1,0,35٫740672,51٫328066,0,,9024132050,منطقه ۵ شهر تهران
