rooms,foundation,estate_age,price,approve_time,district,lat,lng
1,64,18,2960000000,2022-11-05 09:50:34,18,35٫662729,51٫336559
1,48,12,3000000000,2022-11-05 10:01:08,15,35٫664954,51٫449673
1,60,5,5380000000,2022-11-05 10:16:45,4,35٫753401,51٫553703
1,42,18,3300000000,2022-11-05 10:43:47,8,35٫724377,51٫462232
2,83,16,7950000000,2022-11-05 11:06:11,4,35٫747225,51٫477005
2,65,14,3350000000,2022-11-05 11:20:54,15,35٫658203,51٫495595
1,71,24,3900000000,2022-11-05 11:27:35,8,35٫729216,51٫478498
1,37,18,1700000000,2022-11-05 11:30:30,10,35٫674827,51٫357597
1,49,19,2100000000,2022-11-05 11:42:20,15,35٫63645,51٫499732
1,45,9,3300000000,2022-11-05 12:19:35,14,35٫688763,51٫46913
1,54,16,3500000000,2022-11-05 12:33:08,4,35٫745279,51٫522962
1,55,18,6050000000,2022-11-05 12:42:58,5,35٫771114,51٫332744
1,57,4,2900000000,2022-11-05 12:47:33,15,35٫652355,51٫459283
1,70,31,4100000000,2022-11-05 12:51:28,10,35٫682434,51٫365781
1,70,31,4950000000,2022-11-05 12:58:37,6,35٫705976,51٫385752
1,63,27,3800000000,2022-11-05 13:06:25,8,35٫735152,51٫465091
3,119,2,15000000000,2022-11-05 13:10:24,2,35٫710206,51٫373762
2,70,12,4500000000,2022-11-05 13:18:22,18,35٫675121,51٫269419
3,138,3,9650000000,2022-11-05 13:26:37,10,35٫677772,51٫367087
3,117,0,16000000000,2022-11-05 13:47:49,5,35٫717981,51٫335774
2,64,1,7100000000,2022-11-05 13:52:27,5,35٫729597,51٫284742
1,50,4,4000000000,2022-11-05 14:24:32,14,35٫684601,51٫480295
2,84,11,5040000000,2022-11-05 14:31:08,14,35٫674653,51٫453441
2,112,27,13699000000,2022-11-05 14:38:30,2,35٫719183,51٫371069
1,56,22,2700000000,2022-11-05 14:47:29,14,35٫668295,51٫458475
2,104,2,14250000000,2022-11-05 14:52:24,5,35٫759497,51٫299068
1,60,12,2800000000,2022-11-05 15:03:58,18,35٫656854,51٫267601
2,105,17,9600000000,2022-11-05 15:08:48,5,35٫737591,51٫287436
1,53,1,7420000000,2022-11-05 15:13:22,5,35٫760611,51٫290075
2,85,19,5550000000,2022-11-05 15:25:54,14,35٫684091,51٫485717
1,100,7,4300000000,2022-11-05 15:29:06,17,35٫662699,51٫364752
2,70,17,6900000000,2022-11-05 15:35:20,5,35٫760713,51٫289552
3,127,23,16750000000,2022-11-05 15:39:21,2,35٫775253,51٫345802
2,60,17,5200000000,2022-11-05 15:44:40,5,35٫727289,51٫292089
1,70,22,4000000000,2022-11-06 09:34:57,14,35٫66978,51٫486499
1,52,21,3300000000,2022-11-06 09:38:40,21,35٫69995,51٫251422
2,103,0,9000000000,2022-11-06 10:35:51,7,35٫726526,51٫453242
1,60,9,3200000000,2022-11-06 10:54:08,9,35٫668832,51٫332564
1,43,3,3500000000,2022-11-06 11:01:01,10,35٫689086,51٫369174
2,93,7,9300000000,2022-11-06 11:03:48,2,35٫713129,51٫357903
2,97,13,7800000000,2022-11-06 11:07:46,2,35٫702287,51٫369234
2,100,16,10000000000,2022-11-06 11:11:42,5,35٫739976,51٫284901
2,86,14,6700000000,2022-11-06 11:20:59,14,35٫692818,51٫492782
2,60,11,3700000000,2022-11-06 11:33:40,15,35٫654917,51٫496715
2,99,1,10900000000,2022-11-06 11:42:33,14,35٫660509,51٫488454
2,80,26,5600000000,2022-11-06 11:57:58,4,35٫743904,51٫46492
1,63,21,2780000000,2022-11-06 12:08:41,15,35٫647509,51٫497306
3,171,19,15390000000,2022-11-06 12:18:21,5,35٫740448,51٫295349
2,90,24,6500000000,2022-11-06 12:49:31,2,35٫708945,51٫368362
2,65,6,4400000000,2022-11-06 13:03:40,14,35٫684313,51٫471635
1,69,7,3600000000,2022-11-06 13:20:37,18,35٫672469,51٫263151
2,112,8,10000000000,2022-11-06 13:29:10,12,35٫690217,51٫440638
2,82,0,9840000000,2022-11-06 13:49:32,5,35٫770795,51٫303956
1,65,24,2550000000,2022-11-06 14:27:46,15,35٫636643,51٫4964
2,105,35,5250000000,2022-11-06 14:30:49,12,35٫68358,51٫440681
2,104,1,5000000000,2022-11-06 14:42:10,18,35٫661524,51٫268754
3,155,16,11625000000,2022-11-06 14:45:00,5,35٫722916,51٫331288
2,84,0,5660000000,2022-11-06 15:06:37,14,35٫679891,51٫470683
2,75,2,6550000000,2022-11-06 15:17:43,10,35٫69206,51٫374719
1,70,15,5550000000,2022-11-06 15:23:33,4,35٫738992,51٫53343
1,50,7,5700000000,2022-11-06 15:39:49,5,35٫740842,51٫280927
1,45,22,2300000000,2022-11-06 15:43:44,15,35٫632921,51٫49866
2,80,0,6400000000,2022-11-07 09:49:30,21,35٫697383,51٫265178
2,61,17,4500000000,2022-11-07 09:58:21,21,35٫694457,51٫252843
1,50,17,4800000000,2022-11-07 10:04:34,2,35٫707823,51٫339379
2,82,19,6300000000,2022-11-07 10:30:32,14,35٫688962,51٫477794
2,73,6,3750000000,2022-11-07 10:39:07,15,35٫646299,51٫460023
3,115,10,10000000000,2022-11-07 10:46:51,4,35٫745886,51٫542823
2,75,31,4550000000,2022-11-07 11:04:42,8,35٫718547,51٫4668
2,68,0,3330000000,2022-11-07 11:08:12,15,35٫654536,51٫440099
1,68,19,4200000000,2022-11-07 11:11:10,13,35٫693498,51٫44917
2,65,10,4750000000,2022-11-07 11:15:06,8,35٫73695,51٫474465
2,84,11,4350000000,2022-11-07 11:27:57,12,35٫665727,51٫406806
1,48,7,3400000000,2022-11-07 11:54:07,13,35٫698771,51٫451824
1,52,7,2920000000,2022-11-07 12:01:33,19,35٫637003,51٫379078
2,65,17,7150000000,2022-11-07 12:06:07,5,35٫775347,51٫323449
2,94,7,9800000000,2022-11-07 12:38:08,4,35٫742227,51٫532456
1,50,20,3600000000,2022-11-07 13:03:30,13,35٫702965,51٫494519
2,80,20,7300000000,2022-11-07 13:09:50,5,35٫721071,51٫314922
2,102,7,9500000000,2022-11-07 13:12:32,13,35٫714861,51٫50357
2,97,29,10185000000,2022-11-07 13:20:06,2,35٫721789,51٫373805
1,57,26,2750000000,2022-11-07 13:22:36,14,35٫688233,51٫461484
2,83,16,6550000000,2022-11-07 13:24:49,4,35٫747621,51٫529075
2,102,12,8600000000,2022-11-07 13:33:30,14,35٫689016,51٫483363
2,75,15,3950000000,2022-11-07 13:43:54,9,35٫674227,51٫352606
2,108,0,6800000000,2022-11-07 13:54:56,10,35٫670634,51٫367097
1,44,16,2200000000,2022-11-07 13:57:55,11,35٫665249,51٫387179
2,92,1,5200000000,2022-11-07 14:26:38,9,35٫674229,51٫348722
2,112,27,6900000000,2022-11-07 14:42:10,2,35٫723334,51٫35415
2,70,3,5800000000,2022-11-07 14:56:33,15,35٫65768,51٫498638
2,70,13,5300000000,2022-11-07 15:00:54,8,35٫730328,51٫476937
2,62,18,3000000000,2022-11-07 15:04:07,18,35٫650389,51٫33504
1,62,25,4000000000,2022-11-07 15:12:17,13,35٫692225,51٫458524
1,43,21,3000000000,2022-11-07 15:26:47,4,35٫74571,51٫553351
1,50,0,3600000000,2022-11-08 09:34:37,7,35٫713342,51٫460671
1,40,25,2330000000,2022-11-08 09:44:28,11,35٫682713,51٫380246
2,75,9,7425000000,2022-11-08 10:08:31,4,35٫740522,51٫467536
2,72,17,3390000000,2022-11-08 10:16:00,15,35٫659292,51٫496496
2,68,6,4300000000,2022-11-08 10:20:03,8,35٫724232,51٫461831
1,55,8,3150000000,2022-11-08 10:32:01,10,35٫67668,51٫361946
1,53,13,2750000000,2022-11-08 10:48:21,18,35٫665692,51٫327804
1,48,6,2300000000,2022-11-08 10:59:23,18,35٫65552,51٫302977
2,86,7,6750000000,2022-11-08 11:09:00,4,35٫726861,51٫539135
2,86,7,6750000000,2022-11-08 11:36:44,4,35٫726984,51٫539081
2,86,7,6450000000,2022-11-08 11:46:12,4,35٫727477,51٫54113
1,54,19,2700000000,2022-11-08 11:50:20,7,35٫716544,51٫451416
3,140,7,14000000000,2022-11-08 11:54:32,15,35٫656294,51٫485493
1,62,7,5500000000,2022-11-08 12:02:15,9,35٫691632,51٫347222
3,130,10,12000000000,2022-11-08 12:07:27,4,35٫735136,51٫510963
2,98,4,7250000000,2022-11-08 12:10:31,21,35٫686549,51٫251585
2,70,16,5850000000,2022-11-08 12:13:12,14,35٫680668,51٫484097
2,77,2,5580000000,2022-11-08 12:44:14,15,35٫655717,51٫496195
2,92,12,10250000000,2022-11-08 12:57:28,2,35٫708179,51٫360664
1,52,12,2700000000,2022-11-08 13:00:28,18,35٫673726,51٫267851
2,88,28,4200000000,2022-11-08 13:04:01,17,35٫65595,51٫372451
2,78,19,5850000000,2022-11-08 13:25:50,11,35٫694271,51٫38502
2,80,4,3800000000,2022-11-08 13:33:09,16,35٫65831,51٫384253
2,75,3,4500000000,2022-11-08 13:49:33,4,35٫735954,51٫559224
2,67,4,4400000000,2022-11-08 14:01:50,18,35٫653913,51٫342453
2,69,1,4000000000,2022-11-08 14:16:02,15,35٫63655,51٫494419
2,66,2,4500000000,2022-11-08 14:27:02,15,35٫653441,51٫496112
2,54,5,4500000000,2022-11-08 14:30:22,8,35٫737239,51٫470397
2,80,0,4480000000,2022-11-08 14:33:07,15,35٫634306,51٫497971
2,96,21,7800000000,2022-11-08 14:36:40,14,35٫690975,51٫487534
1,65,0,2997000000,2022-11-08 14:53:43,15,35٫649707,51٫449219
2,110,10,8400000000,2022-11-08 14:56:27,4,35٫754168,51٫548878
2,100,17,4300000000,2022-11-08 15:30:52,18,35٫649674,51٫34343
2,91,4,5000000000,2022-11-08 15:37:29,16,35٫652245,51٫394883
2,74,18,3950000000,2022-11-08 15:57:47,10,35٫678146,51٫369411
1,70,22,4000000000,2022-11-09 09:50:24,14,35٫687605,51٫451752
2,80,24,4400000000,2022-11-09 10:05:00,14,35٫689806,51٫450453
2,64,22,3400000000,2022-11-09 10:27:18,10,35٫696035,51٫372229
1,51,14,2250000000,2022-11-09 10:43:03,18,35٫664563,51٫268528
2,65,0,5655000000,2022-11-09 10:50:58,8,35٫718855,51٫47307
1,56,7,3150000000,2022-11-09 10:51:48,14,35٫682378,51٫46898
1,50,12,2550000000,2022-11-09 10:56:43,17,35٫657631,51٫354597
1,46,20,2500000000,2022-11-09 11:28:41,7,35٫708082,51٫445789
2,63,21,6000000000,2022-11-09 11:38:30,5,35٫7325,51٫299032
1,53,14,3550000000,2022-11-09 11:51:03,13,35٫70017,51٫451169
2,111,12,8880000000,2022-11-09 11:54:00,15,35٫655321,51٫480315
2,112,5,5040000000,2022-11-09 12:30:33,18,35٫660471,51٫32062
2,125,3,7200000000,2022-11-09 12:40:46,9,35٫678226,51٫35214
2,64,19,4900000000,2022-11-09 12:44:23,14,35٫685337,51٫478174
1,55,9,4000000000,2022-11-09 12:58:07,14,35٫690186,51٫471911
2,80,19,8250000000,2022-11-09 13:02:26,5,35٫775438,51٫334276
1,45,18,2320000000,2022-11-09 13:09:50,11,35٫662641,51٫40066
2,62,4,3410000000,2022-11-09 13:13:47,16,35٫658976,51٫386422
3,118,4,14000000000,2022-11-09 13:20:47,5,35٫737078,51٫295766
3,127,10,6800000000,2022-11-09 13:37:42,9,35٫678652,51٫353122
1,56,14,4000000000,2022-11-09 13:45:29,10,35٫690968,51٫362921
1,61,18,6890000000,2022-11-09 13:59:41,5,35٫778993,51٫336885
2,80,35,5800000000,2022-11-09 14:08:28,13,35٫717095,51٫507797
1,46,24,2470000000,2022-11-09 14:11:57,10,35٫672922,51٫376473
1,40,0,3950000000,2022-11-09 14:15:34,14,35٫685398,51٫478578
2,65,17,5600000000,2022-11-09 14:18:49,8,35٫724057,51٫509197
1,60,9,3800000000,2022-11-09 14:25:50,9,35٫676198,51٫351427
1,63,23,3530000000,2022-11-09 14:31:59,15,35٫655063,51٫476205
1,37,20,3100000000,2022-11-09 14:35:17,10,35٫690507,51٫377294
2,125,0,7700000000,2022-11-09 14:38:46,17,35٫653893,51٫352556
2,131,0,7860000000,2022-11-09 14:42:18,17,35٫656061,51٫352265
2,78,16,9000000000,2022-11-09 14:47:58,5,35٫771658,51٫317388
2,92,25,4300000000,2022-11-09 14:59:07,13,35٫702894,51٫453454
1,61,10,5100000000,2022-11-09 15:03:51,4,35٫747258,51٫518826
1,44,9,6200000000,2022-11-09 15:32:03,5,35٫724156,51٫317111
1,47,0,3196000000,2022-11-09 15:36:33,13,35٫697277,51٫453588
2,73,0,5000000000,2022-11-09 15:40:39,13,35٫697208,51٫455796
2,68,4,5300000000,2022-11-09 15:44:37,14,35٫652726,51٫499119
3,147,3,16170000000,2022-11-09 15:54:56,13,35٫706289,51٫493788
3,132,22,14520000000,2022-11-10 09:43:37,3,35٫746648,51٫447302
2,93,11,7000000000,2022-11-10 09:50:36,4,35٫731939,51٫557127
2,82,12,3200000000,2022-11-10 09:54:34,12,35٫660518,51٫406432
3,139,0,14000000000,2022-11-10 09:57:10,4,35٫743239,51٫543582
2,50,12,3400000000,2022-11-10 10:00:42,14,35٫688084,51٫462362
2,60,0,4200000000,2022-11-10 10:21:13,14,35٫675099,51٫462754
2,60,0,4200000000,2022-11-10 10:30:26,14,35٫674867,51٫464642
2,60,0,4200000000,2022-11-10 11:11:26,14,35٫674737,51٫464496
1,62,21,5370000000,2022-11-10 11:23:02,4,35٫740666,51٫463661
1,61,22,3600000000,2022-11-10 11:42:37,10,35٫687997,51٫377327
1,51,27,2600000000,2022-11-10 11:46:40,10,35٫68064,51٫375416
3,110,5,11550000000,2022-11-10 12:00:21,4,35٫744766,51٫542803
2,90,27,8000000000,2022-11-10 12:16:25,6,35٫707923,51٫385207
2,73,6,2820000000,2022-11-10 12:30:07,15,35٫657129,51٫440203
1,60,21,2870000000,2022-11-12 09:46:44,19,35٫647749,51٫390159
1,61,10,2550000000,2022-11-12 09:52:14,18,35٫666421,51٫263556
1,50,2,5100000000,2022-11-12 09:57:38,5,35٫733819,51٫286067
1,65,17,2680000000,2022-11-12 10:58:35,12,35٫669651,51٫438457
2,75,0,5200000000,2022-11-12 11:03:47,10,35٫677304,51٫379882
1,58,6,5481000000,2022-11-12 11:07:01,13,35٫714422,51٫502784
1,51,22,3100000000,2022-11-12 11:36:45,14,35٫684327,51٫453449
3,128,16,14100000000,2022-11-12 11:39:51,2,35٫77665,51٫355799
2,78,17,3588000000,2022-11-12 11:50:31,19,35٫638067,51٫369844
1,56,20,2800000000,2022-11-12 11:53:20,14,35٫680404,51٫450329
2,84,9,11592000000,2022-11-12 11:56:23,5,35٫765687,51٫331051
2,100,8,6000000000,2022-11-12 11:59:35,17,35٫66213,51٫371074
1,66,13,3050000000,2022-11-12 12:13:52,16,35٫657877,51٫388924
2,65,15,4200000000,2022-11-12 12:23:54,15,35٫657807,51٫493904
3,127,35,9600000000,2022-11-12 12:27:33,4,35٫741755,51٫450773
3,132,6,18480000000,2022-11-12 12:40:56,5,35٫757729,51٫302756
3,134,21,10720000000,2022-11-12 12:53:34,12,35٫685247,51٫443425
1,75,7,8250000000,2022-11-12 13:10:36,5,35٫721712,51٫303458
2,106,0,8000000000,2022-11-12 13:21:40,13,35٫700713,51٫450931
2,96,0,4320000000,2022-11-12 13:42:51,15,35٫651639,51٫44578
2,96,0,4320000000,2022-11-12 14:22:50,15,35٫651221,51٫443439
2,96,0,4320000000,2022-11-12 14:25:55,15,35٫651469,51٫443316
3,120,0,5400000000,2022-11-12 14:29:40,15,35٫653234,51٫445296
3,125,0,5625000000,2022-11-12 14:54:50,15,35٫653327,51٫445441
2,90,20,6600000000,2022-11-12 15:08:13,13,35٫701426,51٫48907
1,66,13,3000000000,2022-11-12 15:37:34,16,35٫656024,51٫391218
1,55,24,3400000000,2022-11-12 15:50:07,7,35٫716516,51٫446534
1,47,16,2600000000,2022-11-12 16:01:58,10,35٫674475,51٫35968
1,70,17,4900000000,2022-11-12 16:06:33,4,35٫744697,51٫540174
2,65,8,3400000000,2022-11-12 16:19:18,17,35٫656142,51٫370377
2,78,11,6400000000,2022-11-12 16:23:05,14,35٫663094,51٫48992
1,57,22,6000000000,2022-11-12 16:28:19,2,35٫710232,51٫350002
2,88,31,7200000000,2022-11-13 10:09:14,7,35٫710397,51٫429215
1,50,19,6300000000,2022-11-13 10:14:40,5,35٫734423,51٫328919
1,46,17,2500000000,2022-11-13 10:21:09,10,35٫67837,51٫36204
1,67,15,7300000000,2022-11-13 11:12:58,5,35٫730911,51٫304287
2,113,19,13350000000,2022-11-13 11:16:15,4,35٫736106,51٫528078
2,126,1,16000000000,2022-11-13 11:35:20,2,35٫713193,51٫363974
2,71,2,9900000000,2022-11-13 12:04:40,2,35٫759543,51٫335275
1,43,20,3200000000,2022-11-13 12:09:53,4,35٫746998,51٫558094
1,50,12,3400000000,2022-11-13 13:17:05,11,35٫692377,51٫380867
2,102,0,7650000000,2022-11-13 13:21:11,14,35٫680219,51٫489685
2,78,0,10570000000,2022-11-13 13:25:04,2,35٫770228,51٫340265
1,46,25,2500000000,2022-11-13 14:10:27,14,35٫671198,51٫46351
2,63,25,3100000000,2022-11-13 14:14:38,13,35٫693935,51٫453713
1,60,7,2700000000,2022-11-13 14:17:50,12,35٫675099,51٫445043
3,115,0,6900000000,2022-11-13 14:21:43,18,35٫671993,51٫268364
1,36,11,1930000000,2022-11-13 14:29:37,17,35٫663617,51٫381104
1,41,27,2450000000,2022-11-13 15:19:58,10,35٫688366,51٫374961
2,64,13,4200000000,2022-11-13 15:34:51,7,35٫714542,51٫468334
1,49,20,2205000000,2022-11-13 16:05:58,18,35٫662566,51٫304699
1,45,13,2250000000,2022-11-14 09:43:38,17,35٫664295,51٫364955
3,156,5,13260000000,2022-11-14 09:53:28,11,35٫677578,51٫395869
2,72,13,3600000000,2022-11-14 10:00:37,15,35٫651314,51٫490364
1,50,19,2200000000,2022-11-14 10:18:06,4,35٫757095,51٫503089
2,76,0,4940000000,2022-11-14 10:24:26,14,35٫679473,51٫459801
2,73,6,4453000000,2022-11-14 10:31:16,10,35٫675346,51٫356396
1,40,18,2700000000,2022-11-14 10:34:49,7,35٫708877,51٫447136
1,49,16,2352000000,2022-11-14 10:42:16,18,35٫671412,51٫270622
2,87,9,7221000000,2022-11-14 10:45:30,4,35٫737063,51٫508465
1,50,20,2100000000,2022-11-14 11:17:17,12,35٫661435,51٫412576
2,105,6,6600000000,2022-11-14 11:32:11,21,35٫688764,51٫254898
2,84,23,3780000000,2022-11-14 11:41:52,14,35٫664038,51٫459942
2,74,22,5200000000,2022-11-15 10:43:49,10,35٫697344,51٫372939
1,46,19,3600000000,2022-11-19 09:49:02,4,35٫744759,51٫541378
2,85,24,6600000000,2022-11-19 09:58:36,4,35٫74275,51٫529088
2,101,10,7200000000,2022-11-19 10:05:53,4,35٫757641,51٫551557
1,47,17,2600000000,2022-11-19 10:28:29,11,35٫689584,51٫383397
2,78,23,3400000000,2022-11-19 10:42:03,16,35٫650413,51٫389383
2,74,19,4033000000,2022-11-19 11:46:29,14,35٫683531,51٫448393
2,92,24,8325000000,2022-11-19 12:23:48,5,35٫72213,51٫324922
2,112,3,7200000000,2022-11-19 12:30:47,11,35٫664555,51٫40229
1,50,9,3900000000,2022-11-19 12:35:42,7,35٫721982,51٫451765
1,63,8,4550000000,2022-11-19 12:39:02,4,35٫756399,51٫561487
1,51,15,2900000000,2022-11-19 12:43:43,10,35٫674429,51٫359214
2,59,9,5250000000,2022-11-19 12:49:05,4,35٫742055,51٫47924
1,63,21,3400000000,2022-11-19 12:52:48,14,35٫667114,51٫46159
1,90,28,4500000000,2022-11-19 12:56:29,4,35٫742367,51٫511553
1,60,21,2580000000,2022-11-19 13:07:38,16,35٫654337,51٫393963
2,56,31,2700000000,2022-11-19 13:15:50,11,35٫663605,51٫400168
2,63,31,2500000000,2022-11-19 13:25:41,16,35٫655571,51٫431579
2,64,1,3968000000,2022-11-19 13:28:12,17,35٫65588,51٫372351
1,62,14,2790000000,2022-11-20 11:29:35,11,35٫65942,51٫404228
1,62,14,2790000000,2022-11-20 11:46:25,11,35٫658825,51٫403804
2,67,19,3150000000,2022-11-20 11:52:26,18,35٫664998,51٫335733
1,46,23,2420000000,2022-11-20 12:01:59,8,35٫721548,51٫473256
2,85,19,6600000000,2022-11-20 12:04:46,13,35٫705363,51٫492895
1,62,9,7700000000,2022-11-20 12:17:16,2,35٫725059,51٫369659
0,34,14,2000000000,2022-11-20 12:20:20,10,35٫67933,51٫361036
3,145,2,6500000000,2022-11-20 15:05:38,17,35٫659813,51٫379895
1,46,16,2350000000,2022-11-20 15:24:43,17,35٫660204,51٫363316
2,63,19,6400000000,2022-11-21 09:42:33,5,35٫753731,51٫329219
1,45,17,2400000000,2022-11-21 09:57:36,11,35٫682762,51٫382944
2,94,35,4600000000,2022-11-21 10:05:21,12,35٫698876,51٫434512
2,70,7,4250000000,2022-11-21 10:09:39,15,35٫646429,51٫490545
2,70,17,4600000000,2022-11-21 10:21:46,4,35٫74188,51٫551382
1,58,19,3500000000,2022-11-21 10:28:55,15,35٫641279,51٫481955
1,63,19,2900000000,2022-11-21 10:32:10,15,35٫632747,51٫490212
1,41,7,2500000000,2022-11-21 10:38:46,17,35٫66239,51٫363258
1,40,20,2300000000,2022-11-21 10:43:40,10,35٫681772,51٫36323
2,78,22,6300000000,2022-11-21 10:47:47,13,35٫711193,51٫492678
2,76,9,7200000000,2022-11-21 10:51:54,8,35٫725487,51٫524239
2,97,27,8800000000,2022-11-21 10:58:41,2,35٫710403,51٫374494
1,42,8,3080000000,2022-11-21 11:19:06,9,35٫694675,51٫346093
1,44,15,2700000000,2022-11-21 11:31:47,14,35٫675628,51٫4686
2,70,0,4100000000,2022-11-21 11:45:14,15,35٫643153,51٫488662
2,70,0,4200000000,2022-11-21 12:01:25,15,35٫642811,51٫4888
1,55,9,3500000000,2022-11-21 12:09:02,10,35٫67256,51٫369804
3,97,9,10162000000,2022-11-21 12:16:16,15,35٫656859,51٫481327
1,60,5,4200000000,2022-11-21 12:21:48,14,35٫673968,51٫4559
1,43,14,3950000000,2022-11-21 12:25:45,4,35٫751854,51٫472786
2,128,15,10050000000,2022-11-21 12:26:05,5,35٫770769,51٫293467
1,50,22,4500000000,2022-11-21 12:31:20,4,35٫755759,51٫477164
2,90,4,6350000000,2022-11-21 12:46:15,14,35٫681825,51٫457357
2,58,14,5000000000,2022-11-21 13:27:21,8,35٫725404,51٫523414
2,74,5,4000000000,2022-11-21 13:42:47,15,35٫641369,51٫492535
2,90,9,5940000000,2022-11-21 13:46:01,13,35٫707151,51٫502941
2,70,11,4100000000,2022-11-21 13:48:41,15,35٫659796,51٫496205
1,52,21,2900000000,2022-11-21 13:57:02,19,35٫631693,51٫375669
1,41,15,4200000000,2022-11-21 14:01:37,7,35٫719174,51٫447891
1,58,19,2436000000,2022-11-21 14:12:00,15,35٫647395,51٫467223
1,51,5,2200000000,2022-11-21 14:35:20,15,35٫648508,51٫467445
1,45,5,3000000000,2022-11-21 14:39:05,10,35٫676828,51٫362572
1,80,35,5600000000,2022-11-21 14:48:25,6,35٫714548,51٫405908
1,58,20,4060000000,2022-11-22 09:34:24,7,35٫710408,51٫435975
2,85,3,7650000000,2022-11-22 09:42:47,10,35٫693604,51٫372364
1,66,7,5800000000,2022-11-22 09:45:25,4,35٫743408,51٫468545
2,81,0,5300000000,2022-11-22 09:52:51,10,35٫672773,51٫35831
2,68,17,4500000000,2022-11-22 09:58:31,15,35٫651775,51٫47934
3,147,2,18000000000,2022-11-22 10:01:55,5,35٫720747,51٫305726
1,59,17,2350000000,2022-11-22 10:07:16,17,35٫653918,51٫349734
1,34,11,2600000000,2022-11-22 10:10:00,14,35٫68897,51٫47639
1,60,15,3800000000,2022-11-22 10:16:44,14,35٫685909,51٫478058
2,133,31,9975000000,2022-11-22 10:19:41,3,35٫770253,51٫420684
1,47,15,3854000000,2022-11-22 10:23:34,13,35٫694163,51٫475989
1,44,17,3750000000,2022-11-22 10:24:34,4,35٫747649,51٫535746
2,90,9,6400000000,2022-11-22 10:28:10,12,35٫698523,51٫436249
2,73,6,3700000000,2022-11-22 10:31:33,15,35٫6622,51٫451566
2,60,18,5200000000,2022-11-22 10:46:30,8,35٫727168,51٫524107
2,75,20,5000000000,2022-11-22 10:49:19,12,35٫688938,51٫444825
1,38,8,3100000000,2022-11-22 10:55:56,8,35٫721952,51٫466032
2,85,22,4300000000,2022-11-22 11:02:59,7,35٫704474,51٫435658
2,58,12,5000000000,2022-11-22 11:05:54,7,35٫710799,51٫446583
1,44,19,2000000000,2022-11-22 11:08:59,15,35٫635359,51٫489929
1,42,8,2430000000,2022-11-22 11:12:06,17,35٫656465,51٫352218
2,64,17,2950000000,2022-11-22 11:18:14,15,35٫647181,51٫488701
2,95,22,4655000000,2022-11-22 11:21:14,14,35٫661854,51٫468977
2,106,7,10800000000,2022-11-22 11:24:41,4,35٫735965,51٫551562
2,80,19,6500000000,2022-11-22 11:29:29,8,35٫728157,51٫507504
3,158,0,15200000000,2022-11-22 11:32:41,11,35٫688705,51٫408545
3,158,0,15200000000,2022-11-22 11:37:04,11,35٫69095,51٫406514
2,101,25,10500000000,2022-11-22 11:39:38,5,35٫756984,51٫299567
2,98,27,5500000000,2022-11-22 11:45:48,4,35٫729773,51٫545351
2,108,1,14580000000,2022-11-22 11:54:43,2,35٫721651,51٫335699
1,47,14,3700000000,2022-11-22 12:04:39,4,35٫73837,51٫553695
1,51,11,3700000000,2022-11-22 12:10:40,4,35٫745907,51٫556899
2,127,35,8700000000,2022-11-22 12:13:03,12,35٫700016,51٫427017
1,48,10,3000000000,2022-11-22 12:20:53,14,35٫682384,51٫456999
2,96,4,11500000000,2022-11-22 12:24:26,4,35٫736266,51٫528165
1,37,8,2400000000,2022-11-22 12:28:28,9,35٫67618,51٫347207
3,104,14,11000000000,2022-11-22 12:40:29,4,35٫734571,51٫534762
1,53,7,2650000000,2022-11-22 12:53:22,12,35٫665949,51٫413783
